batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time
1637,2023-10-09,293.3,286.0,2023-10-09,286.0,0
1638,2023-10-09,283.5,277.0,2023-10-09,277.0,0
1639,2023-10-09,279.0,273.0,2023-10-09,273.0,0
1640,2023-10-09,287.0,281.0,2023-10-09,281.0,0
1641,2023-10-09,286.8,279.0,2023-10-09,279.0,0
1642,2023-10-09,273.7,268.0,2023-10-09,268.0,0
1643,2023-10-09,273.4,270.0,2023-10-09,270.0,0
1644,2023-10-09,285.9,280.0,2023-10-09,280.0,0
1645,2023-10-09,285.6,278.0,2023-10-09,278.0,0
1646,2023-10-09,290.4,282.0,2023-10-09,282.0,0
1668,2023-10-09,283.7,277.0,2023-10-09,277.0,0
1669,2023-10-09,288.1,280.0,2023-10-09,280.0,0
1670,2023-10-09,287.4,281.0,2023-10-09,281.0,0
1673,2023-10-09,294.4,282.0,2023-10-09,282.0,0
1674,2023-10-09,290.2,271.0,2023-10-09,271.0,0
1675,2023-10-09,290.4,280.0,2023-10-09,280.0,0
1678,2023-10-09,288.6,282.0,2023-10-09,282.0,0
1680,2023-10-09,290.8,285.0,2023-10-09,285.0,0
1695,2023-10-09,281.3,273.0,2023-10-09,273.0,0
1696,2023-10-09,288.1,282.0,2023-10-09,282.0,0
1697,2023-10-09,273.1,267.0,2023-10-09,267.0,0
1706,2023-10-09,280.3,268.0,2023-10-09,268.0,0
1707,2023-10-09,280.3,272.0,2023-10-09,272.0,0
1708,2023-10-09,280.4,284.0,2023-10-09,284.0,0
1709,2023-10-09,291.4,286.3,2023-10-09,286.3,0
1710,2023-10-09,291.4,285.0,2023-10-09,285.0,0
1711,2023-10-09,291.6,274.5,2023-10-09,274.5,0
1712,2023-10-09,292.0,280.0,2023-10-09,280.0,0
1719,2023-10-09,278.2,272.9,2023-10-09,272.9,0
1721,2023-10-09,277.9,272.2,2023-10-09,272.2,0
1723,2023-10-09,282.1,275.9,2023-10-09,275.9,0
1726,2023-10-09,270.9,265.3,2023-10-09,265.3,0
1728,2023-10-09,272.1,266.3,2023-10-09,266.3,0
1729,2023-10-09,269.1,262.9,2023-10-09,262.9,0
1730,2023-10-09,275.1,270.5,2023-10-09,270.5,0
1735,2023-10-09,270.5,264.3,2023-10-09,264.3,0
1736,2023-10-09,273.8,268.3,2023-10-09,268.3,0
1738,2023-10-09,271.0,265.0,2023-10-09,265.0,0
1739,2023-10-09,271.1,266.1,2023-10-09,266.1,0
1742,2023-10-09,283.3,277.5,2023-10-09,277.5,0
1743,2023-10-09,270.9,266.4,2023-10-09,266.4,0
1744,2023-10-09,292.1,287.7,2023-10-09,287.7,0
1746,2023-10-09,273.5,269.2,2023-10-09,269.2,0
1748,2023-10-09,271.5,266.4,2023-10-09,266.4,0
1749,2023-10-09,278.0,273.9,2023-10-09,273.9,0
1757,2023-10-09,278.4,274.1,2023-10-09,274.1,0
1758,2023-10-09,269.1,264.0,2023-10-10,264.0,1
1762,2023-10-09,269.3,265.2,2023-10-10,265.2,1
1763,2023-10-09,268.7,263.8,2023-10-10,263.8,1
1768,2023-10-09,273.6,270.0,2023-10-10,270.0,1
1769,2023-10-09,272.4,268.5,2023-10-10,268.5,1
