batch_id,production_date,batch_weight_before_cooking,batch_weight_after_cooking,batch_into_storage,batch_out_of_storage,batch_final_weight,cooking_time
1637,2023-10-09,293.3,286.0,2023-10-09,2023-10-09,286.0,0
1637,2023-10-09,293.3,286.0,2023-12-15,2023-12-18,262.0,67
1637,2023-10-09,293.3,286.0,2024-02-07,2024-02-07,266.2,121
1637,2023-10-09,293.3,286.0,2024-04-25,2024-04-26,107.5,199
1638,2023-10-09,283.5,277.0,2023-10-09,2023-10-09,277.0,0
1638,2023-10-09,283.5,277.0,2024-01-12,2024-01-15,259.8,95
1638,2023-10-09,283.5,277.0,2024-02-07,2024-02-07,266.4,121
1638,2023-10-09,283.5,277.0,2024-05-16,2024-05-17,262.0,220
1638,2023-10-09,283.5,277.0,2024-08-27,2024-08-28,277.7,323
1639,2023-10-09,279.0,273.0,2023-10-09,2023-10-09,273.0,0
1639,2023-10-09,279.0,273.0,2023-11-21,2023-11-21,276.1,43
1639,2023-10-09,279.0,273.0,2024-01-12,2024-01-15,255.7,95
1639,2023-10-09,279.0,273.0,2024-05-16,2024-05-16,276.0,220
1639,2023-10-09,279.0,273.0,2024-05-31,2024-06-03,262.0,235
1639,2023-10-09,279.0,273.0,2024-08-27,2024-08-28,264.8,323
1640,2023-10-09,287.0,281.0,2023-10-09,2023-10-09,281.0,0
1640,2023-10-09,287.0,281.0,2024-01-12,2024-01-12,252.1,95
1640,2023-10-09,287.0,281.0,2024-05-31,2024-06-03,267.0,235
1641,2023-10-09,286.8,279.0,2023-10-09,2023-10-09,279.0,0
1641,2023-10-09,286.8,279.0,2024-01-12,2024-01-15,270.3,95
1641,2023-10-09,286.8,279.0,2024-05-31,2024-06-03,267.0,235
1642,2023-10-09,273.7,268.0,2023-10-09,2023-10-09,268.0,0
1642,2023-10-09,273.7,268.0,2023-11-21,2023-11-21,278.8,43
1642,2023-10-09,273.7,268.0,2024-01-12,2024-01-15,258.9,95
1642,2023-10-09,273.7,268.0,2024-08-27,2024-08-28,265.3,323
1643,2023-10-09,273.4,270.0,2023-10-09,2023-10-09,270.0,0
1643,2023-10-09,273.4,270.0,2024-01-12,2024-01-15,252.0,95
1643,2023-10-09,273.4,270.0,2024-08-27,2024-08-28,266.6,323
1644,2023-10-09,285.9,280.0,2023-10-09,2023-10-09,280.0,0
1644,2023-10-09,285.9,280.0,2024-01-12,2024-01-15,258.3,95
1644,2023-10-09,285.9,280.0,2024-04-25,2024-04-26,264.9,199
1645,2023-10-09,285.6,278.0,2023-10-09,2023-10-09,278.0,0
1645,2023-10-09,285.6,278.0,2023-11-21,2023-11-22,274.7,43
1645,2023-10-09,285.6,278.0,2023-12-15,2023-12-18,262.0,67
1645,2023-10-09,285.6,278.0,2024-01-12,2024-01-15,263.8,95
1645,2023-10-09,285.6,278.0,2024-04-25,2024-04-26,276.1,199
1646,2023-10-09,290.4,282.0,2023-10-09,2023-10-09,282.0,0
1646,2023-10-09,290.4,282.0,2024-08-27,2024-08-28,265.3,323
1668,2023-10-09,283.7,277.0,2023-10-09,2023-10-09,277.0,0
1668,2023-10-09,283.7,277.0,2024-05-16,2024-05-16,275.2,220
1668,2023-10-09,283.7,277.0,2024-09-19,2024-09-20,260.0,346
1669,2023-10-09,288.1,280.0,2023-10-09,2023-10-09,280.0,0
1669,2023-10-09,288.1,280.0,2024-05-31,2024-06-03,270.9,235
1670,2023-10-09,287.4,281.0,2023-10-09,2023-10-09,281.0,0
1670,2023-10-09,287.4,281.0,2024-05-31,2024-06-03,266.7,235
1670,2023-10-09,287.4,281.0,2024-09-19,2024-09-20,264.8,346
1673,2023-10-09,294.4,282.0,2023-10-09,2023-10-09,282.0,0
1673,2023-10-09,294.4,282.0,2023-12-15,2023-12-15,281.8,67
1674,2023-10-09,290.2,271.0,2023-10-09,2023-10-09,271.0,0
1674,2023-10-09,290.2,271.0,2024-02-07,2024-02-08,268.0,121
1674,2023-10-09,290.2,271.0,2024-06-17,2024-06-19,268.7,252
1675,2023-10-09,290.4,280.0,2023-10-09,2023-10-09,280.0,0
1675,2023-10-09,290.4,280.0,2024-02-07,2024-02-08,266.0,121
1678,2023-10-09,288.6,282.0,2023-10-09,2023-10-09,282.0,0
