batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time,cooking_weight_difference,storage_weight_difference
1752,2023-10-09,200.1,188.0,2023-10-10,188.0,1,12.099999999999994,0.0
1753,2023-10-09,205.5,194.2,2023-10-10,194.2,1,11.300000000000011,0.0
1754,2023-10-09,203.9,192.2,2023-10-10,192.2,1,11.700000000000017,0.0
1755,2023-10-09,206.4,194.7,2023-10-10,194.7,1,11.700000000000017,0.0
1760,2023-10-09,211.0,199.3,2023-10-10,199.3,1,11.699999999999989,0.0
1761,2023-10-09,210.0,197.1,2023-10-10,197.1,1,12.900000000000006,0.0
1783,2023-10-09,207.0,194.3,2023-10-10,194.3,1,12.699999999999989,0.0
1784,2023-10-09,209.6,197.4,2023-10-10,197.4,1,12.199999999999989,0.0
1785,2023-10-09,205.3,193.8,2023-10-10,193.8,1,11.5,0.0
1786,2023-10-09,208.2,195.6,2023-10-10,195.6,1,12.599999999999994,0.0
1787,2023-10-09,204.8,192.8,2023-10-10,192.8,1,12.0,0.0
1793,2023-10-09,208.4,195.7,2023-10-10,195.7,1,12.700000000000017,0.0
1794,2023-10-09,202.5,190.1,2023-10-10,190.1,1,12.400000000000006,0.0
1809,2023-10-09,205.1,195.1,2023-10-10,195.1,1,10.0,0.0
1810,2023-10-09,216.1,205.7,2023-10-10,205.7,1,10.400000000000006,0.0
1811,2023-10-09,212.9,203.3,2023-10-10,203.3,1,9.599999999999994,0.0
1812,2023-10-09,204.8,194.5,2023-10-10,194.5,1,10.300000000000011,0.0
1813,2023-10-09,204.0,193.3,2023-10-10,193.3,1,10.699999999999989,0.0
1814,2023-10-09,210.1,199.5,2023-10-10,199.5,1,10.599999999999994,0.0
1816,2023-10-09,206.7,195.9,2023-10-10,195.9,1,10.799999999999983,0.0
1817,2023-10-09,209.0,198.0,2023-10-10,198.0,1,11.0,0.0
1819,2023-10-09,210.3,199.7,2023-10-10,199.7,1,10.600000000000023,0.0
1825,2023-10-09,210.4,200.1,2023-10-10,200.1,1,10.300000000000011,0.0
2471,2023-10-12,206.2,194.2,2023-10-13,194.2,1,12.0,0.0
2472,2023-10-12,215.7,202.5,2023-10-13,202.5,1,13.199999999999989,0.0
2473,2023-10-12,210.9,198.0,2023-10-13,198.0,1,12.900000000000006,0.0
2474,2023-10-12,206.7,193.1,2023-10-13,193.1,1,13.599999999999994,0.0
2475,2023-10-12,210.0,196.9,2023-10-13,196.9,1,13.099999999999994,0.0
2478,2023-10-12,209.2,195.5,2023-10-13,195.5,1,13.699999999999989,0.0
2483,2023-10-12,212.6,198.6,2023-10-13,198.6,1,14.0,0.0
2485,2023-10-12,215.7,203.3,2023-10-13,203.3,1,12.399999999999977,0.0
2489,2023-10-12,210.3,199.1,2023-10-13,199.1,1,11.200000000000017,0.0
2490,2023-10-12,214.6,202.2,2023-10-13,202.2,1,12.400000000000006,0.0
2491,2023-10-12,218.5,205.2,2023-10-13,205.2,1,13.300000000000011,0.0
2492,2023-10-12,216.3,202.4,2023-10-13,202.4,1,13.900000000000006,0.0
2493,2023-10-12,209.7,197.0,2023-10-13,197.0,1,12.699999999999989,0.0
2495,2023-10-12,216.2,202.8,2023-10-13,202.8,1,13.399999999999977,0.0
2504,2023-10-12,213.8,200.9,2023-10-13,200.9,1,12.900000000000006,0.0
2505,2023-10-12,215.8,202.5,2023-10-13,202.5,1,13.300000000000011,0.0
2509,2023-10-12,208.5,195.4,2023-10-13,195.4,1,13.099999999999994,0.0
2514,2023-10-12,208.5,197.0,2023-10-13,197.0,1,11.5,0.0
2515,2023-10-12,215.9,198.3,2023-10-13,198.3,1,17.599999999999994,0.0
2519,2023-10-12,215.4,198.2,2023-10-13,198.2,1,17.200000000000017,0.0
2520,2023-10-12,209.3,191.5,2023-10-13,191.5,1,17.80000000000001,0.0
2522,2023-10-12,213.5,197.0,2023-10-13,197.0,1,16.5,0.0
2524,2023-10-12,211.8,197.4,2023-10-13,197.4,1,14.400000000000006,0.0
2525,2023-10-12,214.6,199.7,2023-10-13,199.7,1,14.900000000000006,0.0
2526,2023-10-12,214.6,200.7,2023-10-13,200.7,1,13.900000000000006,0.0
2527,2023-10-12,217.2,202.9,2023-10-13,202.9,1,14.299999999999983,0.0
2528,2023-10-12,216.6,201.4,2023-10-13,201.4,1,15.199999999999989,0.0
2532,2023-10-12,214.8,199.7,2023-10-13,199.7,1,15.100000000000023,0.0
2541,2023-10-12,208.0,192.8,2023-10-13,192.8,1,15.199999999999989,0.0
2542,2023-10-12,215.6,202.0,2023-10-13,202.0,1,13.599999999999994,0.0
2546,2023-10-12,213.8,199.1,2023-10-13,199.1,1,14.700000000000017,0.0
2547,2023-10-12,211.2,197.3,2023-10-13,197.3,1,13.899999999999977,0.0
2548,2023-10-12,218.7,203.7,2023-10-13,203.7,1,15.0,0.0
2551,2023-10-12,214.3,200.0,2023-10-13,200.0,1,14.300000000000011,0.0
2552,2023-10-12,212.2,197.9,2023-10-13,197.9,1,14.299999999999983,0.0
2564,2023-10-12,213.1,198.0,2023-10-13,198.0,1,15.099999999999994,0.0
2565,2023-10-12,220.3,205.0,2023-10-13,205.0,1,15.300000000000011,0.0
2571,2023-10-12,215.0,200.4,2023-10-13,200.4,1,14.599999999999994,0.0
2580,2023-10-12,215.9,202.5,2023-10-13,202.5,1,13.400000000000006,0.0
2581,2023-10-12,220.9,206.4,2023-10-13,206.4,1,14.5,0.0
2583,2023-10-12,213.6,200.4,2023-10-14,200.4,2,13.199999999999989,0.0
2584,2023-10-12,214.2,200.0,2023-10-14,200.0,2,14.199999999999989,0.0
2585,2023-10-12,216.0,204.2,2023-10-14,204.2,2,11.800000000000011,0.0
2586,2023-10-12,211.4,198.8,2023-10-14,198.8,2,12.599999999999994,0.0
2587,2023-10-12,57.8,53.3,2023-10-14,53.3,2,4.5,0.0
2588,2023-10-12,81.3,76.7,2023-10-14,76.7,2,4.599999999999994,0.0
3197,2023-10-17,208.0,194.3,2023-10-18,194.3,1,13.699999999999989,0.0
3198,2023-10-17,205.8,191.9,2023-10-18,191.9,1,13.900000000000006,0.0
3199,2023-10-17,205.0,190.4,2023-10-18,190.4,1,14.599999999999994,0.0
3200,2023-10-17,208.2,193.6,2023-10-18,193.6,1,14.599999999999994,0.0
3203,2023-10-17,209.1,196.7,2023-10-18,196.7,1,12.400000000000006,0.0
3206,2023-10-17,207.9,195.0,2023-10-18,195.0,1,12.900000000000006,0.0
3208,2023-10-17,207.9,195.2,2023-10-18,195.2,1,12.700000000000017,0.0
3230,2023-10-17,205.3,194.2,2023-10-18,194.2,1,11.100000000000023,0.0
3231,2023-10-17,206.8,195.7,2023-10-18,195.7,1,11.100000000000023,0.0
3232,2023-10-17,207.1,197.7,2023-10-18,197.7,1,9.400000000000006,0.0
3239,2023-10-17,205.6,194.5,2023-10-18,194.5,1,11.099999999999994,0.0
3254,2023-10-17,209.2,197.3,2023-10-18,197.3,1,11.899999999999977,0.0
3255,2023-10-17,201.6,188.3,2023-10-18,188.3,1,13.299999999999983,0.0
3258,2023-10-17,206.4,193.5,2023-10-18,193.5,1,12.900000000000006,0.0
3266,2023-10-17,206.1,194.0,2023-10-17,194.0,0,12.099999999999994,0.0
3271,2023-10-17,206.4,194.6,2023-10-18,194.6,1,11.800000000000011,0.0
3272,2023-10-17,205.3,193.7,2023-10-18,193.7,1,11.600000000000023,0.0
3276,2023-10-17,207.7,195.7,2023-10-17,195.7,0,12.0,0.0
3278,2023-10-17,208.1,196.6,2023-10-17,196.6,0,11.5,0.0
3288,2023-10-17,211.4,198.6,2023-10-18,198.6,1,12.800000000000011,0.0
3291,2023-10-17,209.4,195.6,2023-10-18,195.6,1,13.800000000000011,0.0
3311,2023-10-17,222.9,208.2,2023-10-18,208.2,1,14.700000000000017,0.0
3752,2023-10-19,207.1,194.4,2023-10-19,194.4,0,12.699999999999989,0.0
3753,2023-10-19,207.5,194.1,2023-10-19,194.1,0,13.400000000000006,0.0
3754,2023-10-19,207.9,193.4,2023-10-19,193.4,0,14.5,0.0
3763,2023-10-19,207.7,194.9,2023-10-19,194.9,0,12.799999999999983,0.0
3765,2023-10-19,207.0,192.9,2023-10-19,192.9,0,14.099999999999994,0.0
3766,2023-10-19,213.0,198.6,2023-10-19,198.6,0,14.400000000000006,0.0
3768,2023-10-19,206.8,194.6,2023-10-19,194.6,0,12.200000000000017,0.0
3781,2023-10-19,203.3,194.6,2023-10-19,194.6,0,8.700000000000017,0.0
3782,2023-10-19,207.7,197.9,2023-10-19,197.9,0,9.799999999999983,0.0
3783,2023-10-19,205.5,195.1,2023-10-20,195.1,1,10.400000000000006,0.0
3784,2023-10-19,205.5,196.9,2023-10-20,196.9,1,8.599999999999994,0.0
3785,2023-10-19,203.3,193.0,2023-10-20,193.0,1,10.300000000000011,0.0
3790,2023-10-19,206.6,196.2,2023-10-19,196.2,0,10.400000000000006,0.0
3794,2023-10-19,206.3,195.1,2023-10-20,195.1,1,11.200000000000017,0.0
3799,2023-10-19,207.9,196.5,2023-10-19,196.5,0,11.400000000000006,0.0
3803,2023-10-19,213.8,199.6,2023-10-20,199.6,1,14.200000000000017,0.0
3807,2023-10-19,207.4,194.0,2023-10-20,194.0,1,13.400000000000006,0.0
3810,2023-10-19,207.2,193.0,2023-10-20,193.0,1,14.199999999999989,0.0
3812,2023-10-19,211.7,197.7,2023-10-20,197.7,1,14.0,0.0
3816,2023-10-19,209.2,194.9,2023-10-20,194.9,1,14.299999999999983,0.0
3821,2023-10-19,211.5,197.0,2023-10-20,197.0,1,14.5,0.0
3822,2023-10-19,24.1,21.4,2023-10-20,21.4,1,2.700000000000003,0.0
3859,2023-10-20,213.7,198.8,2023-10-20,198.8,0,14.899999999999977,0.0
3860,2023-10-20,210.9,195.3,2023-10-20,195.3,0,15.599999999999994,0.0
3864,2023-10-20,208.3,193.3,2023-10-20,193.3,0,15.0,0.0
3865,2023-10-20,213.3,199.1,2023-10-20,199.1,0,14.200000000000017,0.0
3866,2023-10-20,212.6,197.7,2023-10-20,197.7,0,14.900000000000006,0.0
3871,2023-10-20,206.6,192.6,2023-10-20,192.6,0,14.0,0.0
3872,2023-10-20,207.5,193.1,2023-10-20,193.1,0,14.400000000000006,0.0
3880,2023-10-20,213.2,197.9,2023-10-20,197.9,0,15.299999999999983,0.0
3881,2023-10-20,212.2,197.4,2023-10-20,197.4,0,14.799999999999983,0.0
3886,2023-10-20,211.3,196.6,2023-10-20,196.6,0,14.700000000000017,0.0
3887,2023-10-20,209.1,194.3,2023-10-20,194.3,0,14.799999999999983,0.0
3890,2023-10-20,216.0,201.2,2023-10-20,201.2,0,14.800000000000011,0.0
3894,2023-10-20,209.7,209.7,2023-10-20,209.7,0,0.0,0.0
3896,2023-10-20,219.5,203.9,2023-10-20,203.9,0,15.599999999999994,0.0
3897,2023-10-20,212.2,197.4,2023-10-20,197.4,0,14.799999999999983,0.0
3898,2023-10-20,210.2,195.3,2023-10-20,195.3,0,14.899999999999977,0.0
3902,2023-10-20,218.9,203.3,2023-10-20,203.3,0,15.599999999999994,0.0
3906,2023-10-20,211.8,198.3,2023-10-20,198.3,0,13.5,0.0
3909,2023-10-20,217.8,202.2,2023-10-20,202.2,0,15.600000000000023,0.0
3928,2023-10-20,215.8,200.6,2023-10-20,200.6,0,15.200000000000017,0.0
3929,2023-10-20,222.2,206.9,2023-10-20,206.9,0,15.299999999999983,0.0
3930,2023-10-20,185.2,171.4,2023-10-20,171.4,0,13.799999999999983,0.0
3934,2023-10-20,210.3,195.5,2023-10-20,195.5,0,14.800000000000011,0.0
3935,2023-10-20,203.6,188.4,2023-10-20,188.4,0,15.199999999999989,0.0
3936,2023-10-20,212.2,197.2,2023-10-20,197.2,0,15.0,0.0
4302,2023-10-23,210.3,198.6,2023-10-24,198.6,1,11.700000000000017,0.0
4303,2023-10-23,206.8,195.4,2023-10-24,195.4,1,11.400000000000006,0.0
4304,2023-10-23,213.5,203.7,2023-10-24,203.7,1,9.800000000000011,0.0
4307,2023-10-23,215.9,203.9,2023-10-24,203.9,1,12.0,0.0
4310,2023-10-23,207.7,195.1,2023-10-24,195.1,1,12.599999999999994,0.0
4311,2023-10-23,214.4,203.7,2023-10-24,203.7,1,10.700000000000017,0.0
4348,2023-10-23,204.2,193.9,2023-10-24,193.9,1,10.299999999999983,0.0
4349,2023-10-23,209.9,198.2,2023-10-24,198.2,1,11.700000000000017,0.0
4350,2023-10-23,209.6,199.3,2023-10-24,199.3,1,10.299999999999983,0.0
4354,2023-10-23,209.0,197.8,2023-10-24,197.8,1,11.199999999999989,0.0
4359,2023-10-23,20.4,18.3,2023-10-24,18.3,1,2.099999999999998,0.0
4367,2023-10-24,212.1,200.2,2023-10-24,200.2,0,11.900000000000006,0.0
4368,2023-10-24,210.7,198.2,2023-10-24,198.2,0,12.5,0.0
4369,2023-10-24,212.7,200.3,2023-10-24,200.3,0,12.399999999999977,0.0
4370,2023-10-24,205.7,194.3,2023-10-24,194.3,0,11.399999999999977,0.0
4373,2023-10-24,212.8,199.1,2023-10-24,199.1,0,13.700000000000017,0.0
4395,2023-10-24,211.1,200.0,2023-10-28,200.0,4,11.099999999999994,0.0
4396,2023-10-24,148.5,136.6,2023-10-24,136.6,0,11.900000000000006,0.0
4412,2023-10-24,209.1,195.4,2023-10-24,195.4,0,13.699999999999989,0.0
4413,2023-10-24,214.2,200.3,2023-10-24,200.3,0,13.899999999999977,0.0
4414,2023-10-24,218.4,204.7,2023-10-24,204.7,0,13.700000000000017,0.0
4416,2023-10-24,205.7,194.7,2023-10-24,194.7,0,11.0,0.0
4417,2023-10-24,213.2,200.4,2023-10-24,200.4,0,12.799999999999983,0.0
4420,2023-10-24,209.5,196.8,2023-10-24,196.8,0,12.699999999999989,0.0
4421,2023-10-24,213.9,201.1,2023-10-24,201.1,0,12.800000000000011,0.0
4422,2023-10-24,209.1,196.6,2023-10-24,196.6,0,12.5,0.0
4425,2023-10-24,209.0,196.4,2023-10-24,196.4,0,12.599999999999994,0.0
4426,2023-10-24,210.1,196.5,2023-10-24,196.5,0,13.599999999999994,0.0
4429,2023-10-24,215.7,202.8,2023-10-24,202.8,0,12.899999999999977,0.0
4432,2023-10-24,217.7,204.7,2023-10-24,204.7,0,13.0,0.0
4433,2023-10-24,216.8,204.5,2023-10-24,204.5,0,12.300000000000011,0.0
4435,2023-10-24,211.7,198.1,2023-10-24,198.1,0,13.599999999999994,0.0
4437,2023-10-24,212.3,198.8,2023-10-24,198.8,0,13.5,0.0
4454,2023-10-24,212.1,198.2,2023-10-24,198.2,0,13.900000000000006,0.0
4455,2023-10-24,215.4,201.2,2023-10-24,201.2,0,14.200000000000017,0.0
4456,2023-10-24,209.6,196.6,2023-10-24,196.6,0,13.0,0.0
4457,2023-10-24,211.6,198.9,2023-10-24,198.9,0,12.699999999999989,0.0
4458,2023-10-24,210.1,195.4,2023-10-24,195.4,0,14.699999999999989,0.0
4463,2023-10-24,209.2,196.9,2023-10-24,196.9,0,12.299999999999983,0.0
4464,2023-10-24,210.9,198.0,2023-10-24,198.0,0,12.900000000000006,0.0
4467,2023-10-24,210.5,197.5,2023-10-24,197.5,0,13.0,0.0
4468,2023-10-24,159.1,148.5,2023-10-24,148.5,0,10.599999999999994,0.0
1061,2023-10-26,203.0,191.1,2023-10-27,191.1,1,11.900000000000006,0.0
1062,2023-10-26,209.0,197.6,2023-10-27,197.6,1,11.400000000000006,0.0
1065,2023-10-26,219.5,206.1,2023-10-27,206.1,1,13.400000000000006,0.0
1067,2023-10-26,215.7,204.0,2023-10-27,204.0,1,11.699999999999989,0.0
1075,2023-10-26,212.0,199.7,2023-10-27,199.7,1,12.300000000000011,0.0
1076,2023-10-26,218.5,205.7,2023-10-27,205.7,1,12.800000000000011,0.0
1077,2023-10-26,211.1,197.6,2023-10-27,197.6,1,13.5,0.0
1078,2023-10-26,207.1,194.0,2023-10-27,194.0,1,13.099999999999994,0.0
1079,2023-10-26,216.3,203.6,2023-10-27,203.6,1,12.700000000000017,0.0
1080,2023-10-26,212.8,199.6,2023-10-27,199.6,1,13.200000000000017,0.0
1084,2023-10-26,212.0,197.8,2023-10-27,197.8,1,14.199999999999989,0.0
1085,2023-10-26,212.8,199.1,2023-10-27,199.1,1,13.700000000000017,0.0
1089,2023-10-26,210.9,196.9,2023-10-27,196.9,1,14.0,0.0
1090,2023-10-26,210.5,196.4,2023-10-27,196.4,1,14.099999999999994,0.0
1091,2023-10-26,210.5,196.5,2023-10-27,196.5,1,14.0,0.0
1092,2023-10-26,213.7,199.8,2023-10-27,199.8,1,13.899999999999977,0.0
1096,2023-10-26,213.9,198.5,2023-10-27,198.5,1,15.400000000000006,0.0
1101,2023-10-26,213.2,200.0,2023-10-27,200.0,1,13.199999999999989,0.0
1104,2023-10-26,211.5,200.2,2023-10-27,200.2,1,11.300000000000011,0.0
1108,2023-10-26,211.5,197.8,2023-10-27,197.8,1,13.699999999999989,0.0
1111,2023-10-26,211.9,197.6,2023-10-27,197.6,1,14.300000000000011,0.0
1114,2023-10-26,214.1,198.9,2023-10-27,198.9,1,15.199999999999989,0.0
1115,2023-10-26,158.5,158.2,2023-10-27,158.2,1,0.30000000000001137,0.0
1117,2023-10-26,214.7,199.7,2023-10-27,199.7,1,15.0,0.0
4871,2023-10-26,207.2,195.1,2023-10-26,195.1,0,12.099999999999994,0.0
4872,2023-10-26,208.1,196.0,2023-10-26,196.0,0,12.099999999999994,0.0
4874,2023-10-26,208.1,195.3,2023-10-26,195.3,0,12.799999999999983,0.0
4877,2023-10-26,206.7,194.7,2023-10-26,194.7,0,12.0,0.0
4878,2023-10-26,207.0,195.9,2023-10-26,195.9,0,11.099999999999994,0.0
4883,2023-10-26,210.6,198.3,2023-10-26,198.3,0,12.299999999999983,0.0
4884,2023-10-26,206.2,194.2,2023-10-26,194.2,0,12.0,0.0
4885,2023-10-26,205.6,193.7,2023-10-26,193.7,0,11.900000000000006,0.0
4889,2023-10-26,211.4,199.1,2023-10-26,199.1,0,12.300000000000011,0.0
4901,2023-10-26,208.2,198.5,2023-10-26,198.5,0,9.699999999999989,0.0
4902,2023-10-26,209.1,198.6,2023-10-26,198.6,0,10.5,0.0
4904,2023-10-26,206.3,196.6,2023-10-26,196.6,0,9.700000000000017,0.0
4905,2023-10-26,212.0,201.5,2023-10-27,201.5,1,10.5,0.0
4906,2023-10-26,210.1,198.5,2023-10-27,198.5,1,11.599999999999994,0.0
4909,2023-10-26,211.0,200.4,2023-10-26,200.4,0,10.599999999999994,0.0
4911,2023-10-26,210.3,198.5,2023-10-27,198.5,1,11.800000000000011,0.0
4912,2023-10-26,208.0,196.6,2023-10-27,196.6,1,11.400000000000006,0.0
4918,2023-10-26,208.9,198.5,2023-10-26,198.5,0,10.400000000000006,0.0
4919,2023-10-26,209.9,198.0,2023-10-26,198.0,0,11.900000000000006,0.0
4921,2023-10-26,216.7,204.5,2023-10-26,204.5,0,12.199999999999989,0.0
4922,2023-10-26,207.4,196.9,2023-10-27,196.9,1,10.5,0.0
4925,2023-10-26,213.1,201.6,2023-10-27,201.6,1,11.5,0.0
4926,2023-10-26,210.6,197.6,2023-10-27,197.6,1,13.0,0.0
4943,2023-10-26,213.3,202.8,2023-10-27,202.8,1,10.5,0.0
4944,2023-10-26,209.9,199.0,2023-10-27,199.0,1,10.900000000000006,0.0
4945,2023-10-26,209.5,197.5,2023-10-27,197.5,1,12.0,0.0
4948,2023-10-26,206.4,195.2,2023-10-27,195.2,1,11.200000000000017,0.0
4949,2023-10-26,205.4,194.0,2023-10-27,194.0,1,11.400000000000006,0.0
4950,2023-10-26,212.0,200.1,2023-10-27,200.1,1,11.900000000000006,0.0
4951,2023-10-26,215.3,204.6,2023-10-27,204.6,1,10.700000000000017,0.0
4952,2023-10-26,207.9,198.0,2023-10-27,198.0,1,9.900000000000006,0.0
4953,2023-10-26,211.8,201.1,2023-10-27,201.1,1,10.700000000000017,0.0
4955,2023-10-26,211.0,200.4,2023-10-27,200.4,1,10.599999999999994,0.0
4956,2023-10-26,211.7,200.1,2023-10-27,200.1,1,11.599999999999994,0.0
4959,2023-10-26,213.1,201.0,2023-10-27,201.0,1,12.099999999999994,0.0
4960,2023-10-26,211.0,199.0,2023-10-27,199.0,1,12.0,0.0
4962,2023-10-26,208.9,196.4,2023-10-27,196.4,1,12.5,0.0
4966,2023-10-26,208.4,197.2,2023-10-27,197.2,1,11.200000000000017,0.0
4967,2023-10-26,211.7,199.0,2023-10-27,199.0,1,12.699999999999989,0.0
4975,2023-10-26,211.3,201.9,2023-10-27,201.9,1,9.400000000000006,0.0
4976,2023-10-26,207.6,196.8,2023-10-27,196.8,1,10.799999999999983,0.0
4981,2023-10-26,209.9,197.2,2023-10-27,197.2,1,12.700000000000017,0.0
4982,2023-10-26,215.7,202.6,2023-10-27,202.6,1,13.099999999999994,0.0
4985,2023-10-26,214.2,200.7,2023-10-27,200.7,1,13.5,0.0
4986,2023-10-26,209.0,196.5,2023-10-27,196.5,1,12.5,0.0
1694,2023-10-31,209.9,196.5,2023-11-01,196.5,1,13.400000000000006,0.0
1695,2023-10-31,207.0,195.7,2023-11-01,195.7,1,11.300000000000011,0.0
1697,2023-10-31,209.1,196.8,2023-11-01,196.8,1,12.299999999999983,0.0
1698,2023-10-31,210.2,196.7,2023-11-01,196.7,1,13.5,0.0
1699,2023-10-31,200.0,196.6,2023-11-01,196.6,1,3.4000000000000057,0.0
1703,2023-10-31,207.2,194.9,2023-11-01,194.9,1,12.299999999999983,0.0
1706,2023-10-31,211.2,197.3,2023-11-01,197.3,1,13.899999999999977,0.0
1726,2023-10-31,206.5,195.7,2023-11-01,195.7,1,10.800000000000011,0.0
1727,2023-10-31,207.1,194.4,2023-11-01,194.4,1,12.699999999999989,0.0
