ProductId,PackingDate,ExpireDate,AverageWeight,BatchWeight1,BatchWeight2,BatchWeight3,BatchWeight4,BatchWeight5,BatchWeight6,BatchWeight7,BatchWeight8,BatchWeight9,BatchWeight10,BatchWeight11,BatchWeight12,BatchWeight13,BatchWeight14,BatchWeight15,BatchWeight16,BatchWeight17,BatchWeight18,BatchWeight19,BatchWeight20,BatchWeight21,BatchWeight22,BatchWeight23,BatchWeight24,BatchWeight25,BatchWeight26,BatchWeight27,BatchWeight28,BatchWeight29,BatchWeight30,BatchWeight31,BatchWeight32
5030,2023-10-02,2023-10-29,584.6875,584,601,597,590,587,585,585,581,580,585,582,582,580,583,584,592,588,586,584,580,580,581,587,585,582,584,581,586,580,580,583.0,585.0
5030,2023-10-03,2023-11-01,585.96875,579,585,584,593,592,585,584,584,587,581,585,584,589,586,585,590,584,581,587,582,592,592,588,584,585,581,585,585,583,587,590.0,592.0
5409,2023-10-03,2023-11-02,408.8125,411,408,408,408,408,406,413,409,406,405,409,412,411,410,411,412,410,409,408,409,410,407,404,409,409,410,408,406,408,407,409.0,412.0
5030,2023-10-03,2023-11-01,591.09375,609,586,585,593,588,600,587,590,585,588,586,595,595,593,598,590,584,589,587,608,583,588,582,595,596,592,586,593,594,592,589.0,589.0
5030,2023-10-04,2024-11-01,584.21875,585,580,583,581,584,584,588,587,581,582,582,584,580,580,584,587,588,584,582,581,581,591,588,589,588,587,586,583,581,580,584.0,590.0
5030,2023-10-04,2023-11-03,585.03125,585,591,595,584,589,590,591,586,585,591,590,587,582,582,593,583,579,599,588,582,584,564,582,581,585,585,576,595,561,588,577.0,591.0
5409,2023-10-04,2023-11-02,405.53125,407,405,403,407,409,404,410,405,402,403,407,408,409,405,404,414,411,403,401,401,404,407,409,401,409,403,405,409,402,408,400.0,402.0
5030,2023-10-05,2023-11-03,582.4375,581,579,586,584,581,578,579,587,584,585,584,579,578,586,589,588,587,584,585,585,581,582,582,585,584,580,581,577,576,581,580.0,580.0
5030,2023-10-05,2023-11-03,585.875,578,584,591,579,580,588,586,602,590,589,586,583,579,583,583,593,588,590,578,592,591,573,586,586,587,584,587,585,579,588,592.0,588.0
5030,2023-10-06,2023-11-04,586.65625,588,587,585,589,582,577,585,585,586,589,584,593,583,584,587,585,593,588,587,587,585,584,589,585,589,593,595,588,587,586,584.0,584.0
5409,2023-10-06,2023-11-03,401.53125,403,401,402,399,398,402,400,400,401,405,402,406,399,400,402,403,401,404,397,399,402,401,404,411,402,401,405,403,398,397,401.0,400.0
5030,2023-10-06,2023-11-04,580.625,573,578,560,593,572,593,548,554,582,584,579,573,562,590,587,588,595,587,557,581,587,586,584,592,596,589,574,594,579,587,585.0,591.0
5409,2023-10-06,2023-11-03,409.28125,405,407,404,406,402,407,407,411,408,409,410,410,408,406,408,404,408,407,406,419,410,413,423,406,408,433,407,407,408,407,406.0,417.0
5030,2023-10-09,2023-11-08,584.09375,591,581,584,581,585,585,581,586,587,584,581,583,583,584,585,588,587,581,582,585,585,587,580,586,584,582,581,585,585,583,587.0,582.0
5030,2023-10-10,2023-11-08,589.09375,591,586,594,592,586,584,590,578,590,584,589,597,586,587,583,590,582,595,598,589,589,594,590,585,590,590,592,595,596,582,586.0,591.0
5409,2023-10-10,2023-11-08,401.21875,393,401,405,403,401,391,404,404,403,403,403,399,400,396,402,401,402,398,392,418,397,400,420,402,394,404,402,400,401,395,402.0,403.0
5030,2023-10-10,2023-11-08,583.5,588,585,585,584,583,583,585,581,580,580,588,585,585,581,584,580,582,585,587,584,584,581,580,582,583,585,585,583,584,587,581.0,582.0
5409,2023-10-10,2023-11-08,404.0625,406,401,411,405,405,400,404,406,403,403,401,405,407,405,405,400,404,407,402,404,408,405,401,400,404,404,406,403,403,406,401.0,405.0
5030,2023-10-11,2023-11-09,586.78125,574,573,585,583,584,590,578,586,599,584,589,586,592,594,584,591,600,589,591,585,588,585,587,588,585,588,588,588,588,588,586.0,581.0
5030,2023-10-11,2023-11-09,585.1875,586,588,585,584,586,584,582,585,584,587,587,584,585,589,585,586,582,584,584,587,583,585,585,587,586,584,584,588,588,586,582.0,584.0
5030,2023-10-11,2023-11-10,583.4375,586,584,588,586,587,582,582,584,587,585,585,583,580,584,581,585,586,586,583,581,580,580,581,581,584,583,583,585,580,583,582.0,583.0
5030,2023-10-12,2023-11-10,587.03125,588,586,590,591,586,588,584,584,592,587,590,585,585,589,584,588,588,589,584,582,589,588,585,595,583,584,583,588,592,580,586.0,592.0
5409,2023-10-13,2023-11-11,403.375,409,408,401,401,404,402,400,404,401,406,402,404,405,401,403,403,401,405,402,404,404,406,403,403,405,401,401,407,402,406,404.0,400.0
5030,2023-10-13,2023-11-12,586.96875,598,584,588,581,584,587,582,585,585,584,583,584,581,581,580,590,589,588,594,595,593,590,588,584,587,597,592,590,588,586,584.0,581.0
5409,2023-10-14,2023-11-11,405.375,408,406,406,407,402,405,400,405,408,407,409,408,409,403,404,406,406,400,401,408,407,404,402,411,410,405,407,404,408,402,400.0,404.0
5030,2023-10-16,2023-11-12,584.375,574,578,571,581,584,591,589,584,585,583,582,585,579,593,591,584,584,584,576,590,582,588,584,590,596,589,588,587,582,580,582.0,584.0
5030,2023-10-16,2023-11-13,585.875,590,587,586,586,583,590,583,586,591,586,588,583,590,589,584,579,583,588,579,575,589,582,589,585,584,588,590,590,585,590,583.0,587.0
5030,2023-10-16,2023-11-13,580.625,580,578,584,580,577,585,578,581,575,583,579,581,577,571,581,616,582,577,584,581,581,578,582,583,582,580,583,581,575,574,569.0,582.0
5030,2023-10-17,2023-11-15,587.59375,586,591,590,586,585,585,587,588,586,586,590,591,588,587,592,588,586,586,585,588,586,603,584,585,587,584,582,590,588,584,587.0,592.0
5030,2023-10-17,2023-11-15,583.6875,587,587,582,584,584,581,587,585,583,585,582,589,585,586,583,583,583,580,581,584,585,588,582,582,584,579,576,586,588,584,583.0,580.0
5030,2023-10-17,2023-11-15,586.0625,581,584,581,594,588,586,595,588,586,588,574,594,586,586,583,589,587,575,582,590,589,594,589,588,578,588,578,580,586,585,593.0,589.0
5409,2023-10-17,2023-11-16,408.0,411,419,406,409,407,403,406,418,410,407,410,404,412,406,405,404,409,406,406,402,409,407,412,411,414,407,407,410,407,405,404.0,403.0
5409,2023-10-18,2023-11-16,404.40625,400,407,412,407,408,410,405,404,404,403,406,400,401,404,407,405,406,410,408,402,406,406,403,400,401,403,403,400,402,405,403.0,400.0
5030,2023-10-18,2023-11-17,587.09375,584,592,591,589,578,585,579,589,590,586,585,589,588,593,585,592,591,592,591,588,589,579,592,588,595,580,579,576,588,595,583.0,586.0
5030,2023-10-19,2023-11-17,586.5,579,585,586,588,587,591,590,588,586,586,586,589,591,580,590,592,585,581,581,584,588,588,589,596,583,586,587,584,580,585,588.0,589.0
5030,2023-10-19,2023-11-17,578.8125,599,596,570,573,583,577,583,574,592,575,589,568,581,570,565,577,570,562,588,581,584,577,576,574,569,586,570,576,595,577,595.0,570.0
5030,2023-10-19,2023-11-18,591.78125,594,576,587,592,594,591,596,590,591,591,592,594,607,590,597,591,589,593,593,592,596,589,591,597,591,593,589,594,592,589,588.0,588.0
5409,2023-10-19,2023-11-18,405.96875,404,407,405,410,410,406,406,405,406,407,409,403,406,402,406,407,405,407,404,404,407,407,405,421,399,407,406,409,400,400,405.0,406.0
5409,2023-10-20,2023-11-18,403.75,407,412,403,404,398,399,405,401,402,402,404,402,400,401,405,410,409,406,406,401,406,403,403,410,403,405,401,407,402,400,400.0,403.0
5409,2023-10-20,2023-11-19,406.5625,406,405,409,410,416,408,407,407,404,406,406,406,404,404,409,403,412,407,408,407,407,407,404,409,401,406,406,405,407,404,407.0,403.0
5030,2023-10-23,2023-11-19,579.65625,561,586,579,579,573,581,582,584,567,585,578,572,591,585,579,578,584,573,579,587,583,582,576,589,582,575,588,570,584,576,580.0,581.0
5030,2023-10-23,2023-11-19,583.96875,589,578,580,585,584,584,588,581,585,589,586,585,580,580,582,577,584,587,582,590,591,588,584,586,583,583,584,580,582,583,583.0,584.0
5030,2023-10-23,2023-11-22,582.03125,590,578,581,584,580,580,585,581,584,582,579,586,583,583,580,583,581,585,585,577,582,581,579,584,580,580,582,579,583,584,580.0,584.0
5030,2023-10-24,2023-11-22,585.0,585,579,576,588,589,588,577,590,596,576,581,582,581,583,585,586,581,596,585,581,584,586,587,580,593,583,595,582,586,595,579.0,585.0
5409,2023-10-24,2023-11-22,409.65625,398,408,408,420,411,408,405,405,407,411,414,406,406,412,415,409,408,411,412,409,415,418,414,414,410,406,408,408,404,409,413.0,407.0
5030,2023-10-24,2023-11-22,580.8125,578,582,581,581,580,577,579,584,580,582,577,579,584,581,588,580,581,584,580,580,585,583,582,580,580,577,579,579,581,580,580.0,582.0
5409,2023-10-25,2023-11-23,401.9375,404,405,402,399,408,403,404,404,404,405,405,400,398,402,403,400,402,398,399,399,403,397,397,406,401,401,402,400,399,418,396.0,398.0
